Frame X Y
8999 242.24 29.46
9000 242.21 29.16
9001 242.15 29.16
9002 241.91 29.16
9003 241.83 29.25
9004 241.83 29.29
9005 241.83 29.29
9006 241.93 29.29
9007 241.96 29.27
9008 241.96 29.27
9009 241.96 29.27
9010 241.93 29.27
9011 241.82 29.27
9012 241.81 29.15
9013 241.81 29.14
9014 241.81 29.14
9015 241.91 29.15
9016 241.91 29.17
9017 241.91 29.19
9018 241.91 29.19
9019 241.92 29.19
9020 241.92 29.19
9021 241.93 29.19
9022 241.97 29.19
9023 241.99 29.19
9024 242.07 29.21
9025 242.07 29.21
9026 242.07 29.21
9027 242.07 29.21
9028 242.07 29.21
9029 242.07 29.21
9030 242.06 29.21
9031 242.06 29.22
9032 242.06 29.22
9033 242.03 29.22
9034 242.06 29.23
9035 242.11 29.24
9036 242.31 29.36
9037 242.40 29.36
9038 242.41 29.36
9039 242.41 29.18
9040 242.42 29.18
9041 242.45 29.18
9042 242.45 29.19
9043 242.45 29.21
9044 242.45 29.22
9045 242.40 29.22
9046 242.40 29.21
9047 242.40 29.17
9048 242.45 29.16
9049 242.46 29.16
9050 242.47 29.16
9051 242.48 29.16
9052 242.52 29.16
9053 242.53 29.14
9054 242.53 28.96
9055 242.56 28.95
9056 242.58 28.95
9057 242.58 28.96
9058 242.58 28.97
9059 242.49 29.01
9060 242.46 29.10
9061 242.46 29.12
9062 242.46 29.16
9063 242.48 29.17
9064 242.54 29.19
9065 242.56 29.21
9066 242.56 29.23
9067 242.56 29.30
9068 242.54 29.30
9069 242.54 29.30
9070 242.54 29.25
9071 242.59 29.17
9072 242.74 29.17
9073 242.76 29.16
9074 242.78 29.16
9075 242.86 29.16
9076 242.90 29.16
9077 242.91 29.16
9078 242.93 29.16
9079 242.93 29.17
9080 242.93 29.18
9081 242.90 29.18
9082 242.83 29.29
9083 242.72 29.41
9084 242.59 29.41
9085 242.59 29.41
9086 242.59 29.30
9087 242.64 29.29
9088 242.80 29.29
9089 242.80 29.29
9090 242.80 29.29
9091 242.76 29.30
9092 242.72 29.30
9093 242.61 29.31
9094 242.61 29.31
9095 242.61 29.31
9096 242.74 29.42
9097 242.74 29.44
9098 242.74 29.44
9099 242.74 29.44
9100 242.74 29.44
9101 242.74 29.44
9102 242.74 29.42
9103 242.75 29.39
9104 242.75 29.29
9105 242.74 29.29
9106 242.74 29.29
9107 242.67 29.32
9108 242.66 29.34
9109 242.64 29.34
9110 242.64 29.34
9111 242.63 29.33
9112 242.63 29.33
9113 242.63 29.33
9114 242.60 29.32
9115 242.57 29.32
9116 242.56 29.25
9117 242.52 29.25
9118 242.52 29.25
9119 242.56 29.25
9120 242.68 29.29
9121 242.69 29.31
9122 242.71 29.31
9123 242.71 29.32
9124 242.72 29.32
9125 242.72 29.36
9126 242.74 29.36
9127 242.77 29.37
9128 242.77 29.42
9129 242.79 29.42
9130 242.77 29.41
9131 242.72 29.41
9132 242.62 29.32
9133 242.58 29.31
9134 242.58 29.28
9135 242.33 29.31
9136 242.33 29.31
9137 242.31 29.31
9138 242.30 29.32
9139 242.30 29.32
9140 242.33 29.32
9141 242.36 29.31
9142 242.36 29.29
9143 242.40 29.28
9144 242.36 29.05
9145 242.33 29.05
9146 242.33 29.04
9147 242.33 29.03
9148 242.33 29.03
9149 242.33 28.90
9150 242.39 28.90
9151 242.39 28.90
9152 242.39 28.90
9153 242.39 28.92
9154 242.28 28.99
9155 242.26 29.00
9156 242.20 29.17
9157 242.20 29.17
9158 242.20 29.17
9159 242.25 29.17
9160 242.25 29.17
9161 242.25 29.17
9162 242.31 29.13
9163 242.31 29.13
9164 242.28 29.07
9165 242.28 29.07
9166 242.31 29.07
9167 242.31 29.10
9168 242.50 29.14
9169 242.52 29.16
9170 242.62 29.16
9171 242.62 29.16
9172 242.62 29.14
9173 242.57 29.12
9174 242.57 29.09
9175 242.56 29.07
9176 242.52 29.07
9177 242.51 29.09
9178 242.40 29.06
9179 242.39 29.03
9180 242.30 29.03
9181 242.25 29.00
9182 242.17 29.00
9183 242.17 28.99
9184 242.16 28.98
9185 242.12 28.95
9186 242.10 28.93
9187 242.08 28.93
9188 242.08 28.93
9189 242.08 28.93
9190 242.14 28.93
9191 242.29 28.95
9192 242.48 28.95
9193 242.57 28.95
9194 242.57 28.95
9195 242.68 28.98
9196 242.75 29.02
9197 242.92 29.02
9198 242.93 29.05
9199 242.97 29.05
9200 243.09 29.05
9201 243.09 29.02
9202 243.11 29.03
9203 243.09 29.03
9204 242.97 29.03
9205 242.97 29.07
9206 242.98 29.07
9207 242.96 29.07
9208 242.96 28.96
9209 242.96 28.96
9210 242.94 28.96
9211 242.94 28.99
9212 242.94 29.05
9213 242.99 29.07
9214 242.99 29.09
9215 242.99 29.14
9216 242.98 29.18
9217 242.97 29.24
9218 242.93 29.24
9219 242.93 29.23
9220 242.81 29.23
9221 242.79 29.29
9222 242.79 29.29
9223 242.73 29.29
9224 242.68 29.29
9225 242.68 29.14
9226 242.63 29.11
9227 242.56 29.11
9228 242.56 29.11
9229 242.63 29.18
9230 242.84 29.22
9231 242.89 29.22
9232 243.04 29.18
9233 243.12 29.04
9234 243.04 28.97
9235 243.04 28.97
9236 242.98 28.97
9237 242.47 29.08
9238 242.38 29.30
9239 242.38 29.43
9240 242.38 29.61
9241 242.74 29.61
9242 242.79 29.61
9243 242.83 29.30
9244 242.86 29.30
9245 243.01 29.30
9246 243.10 29.38
9247 243.46 29.40
9248 243.54 29.43
9249 243.54 29.44
9250 243.52 29.44
9251 243.46 29.44
9252 243.37 29.33
9253 243.37 29.30
9254 243.23 29.29
9255 243.23 29.09
9256 243.08 29.00
9257 243.03 29.00
9258 242.77 29.00
9259 242.77 29.21
9260 242.77 29.36
9261 242.75 29.36
9262 242.75 29.39
9263 242.80 29.41
9264 242.80 29.43
9265 242.80 29.49
9266 242.81 29.59
9267 242.83 29.68
9268 242.83 29.68
9269 242.84 29.68
9270 242.84 29.65
9271 242.93 29.55
9272 242.97 29.47
9273 242.97 29.47
9274 242.93 29.47
9275 242.87 29.62
9276 242.80 29.65
9277 242.80 29.76
9278 242.87 29.89
9279 243.12 29.89
9280 243.43 29.85
9281 243.43 29.85
9282 243.43 29.67
9283 243.13 28.74
9284 243.01 28.35
9285 242.96 28.35
9286 242.96 28.29
9287 242.91 28.25
9288 242.91 28.24
9289 243.06 28.24
9290 243.59 28.24
9291 244.04 28.30
9292 245.23 28.44
9293 245.70 28.55
9294 245.70 28.55
9295 245.70 28.55
9296 244.65 28.42
9297 244.65 28.37
9298 244.65 28.37
9299 244.90 28.42
9300 245.21 29.33
9301 245.21 29.33
9302 245.21 29.33
9303 244.39 29.31
9304 244.37 29.26
